Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1951/3/27,53,59,46,1.09,,
1951/3/28,49,55,45,0.02,,
1951/3/29,50,58,44,0,,
1951/3/30,49,58,40,0,,
1951/3/31,51,55,47,0.33,,
1951/4/1,51,55,48,0.73,,
1951/4/2,47,50,45,1.93,,
1951/4/3,49,60,43,0,,
1951/4/4,50,65,39,0,,
1951/4/5,52,56,51,0.29,,
1951/4/6,52,58,48,0.07,,
1951/4/7,56,65,50,0,,
1951/4/8,56,71,46,0,,
1951/4/9,55,66,48,0,,
1951/4/10,53,56,52,1.47,,
1951/4/11,55,66,46,0.06,,
1951/4/12,52,64,43,0,,
1951/4/13,58,72,51,0,,
1951/4/14,54,56,53,0.59,,
1951/4/15,58,68,53,0.16,,
1951/4/16,54,58,49,0.48,,
1951/4/17,52,57,49,0.09,,
1951/4/18,50,52,49,0.28,,
1951/4/19,53,61,49,0,,
1951/4/20,54,58,51,0.35,,
1951/4/21,56,61,53,0,,
1951/4/22,53,56,51,0.58,,
1951/4/23,55,63,51,0,,
1951/4/24,57,65,51,0,,
1951/4/25,57,58,55,0.21,,
1951/4/26,62,71,57,0.01,,
1951/4/27,64,73,58,0,,
1951/4/28,62,64,60,0.68,,
1951/4/29,59,63,57,0.15,,
1951/4/30,58,65,54,0.12,,
1951/5/1,54,58,49,0.15,,
1951/5/2,56,71,45,0,,
1951/5/3,65,82,54,0,,
1951/5/4,72,82,66,0.02,,
1951/5/5,66,71,59,0.45,,
1951/5/6,62,67,58,0.02,,
1951/5/7,62,64,62,0.84,,
1951/5/8,65,74,62,0.18,,
1951/5/9,65,80,58,0,,
1951/5/10,65,78,56,0,,
1951/5/11,66,81,59,0,,
1951/5/12,70,85,60,0,,
1951/5/13,76,89,67,0,,
1951/5/14,76,87,72,0.07,,
1951/5/15,71,77,65,0.27,,
1951/5/16,72,85,63,0,,
1951/5/17,62,72,57,0,,
1951/5/18,60,71,53,0.04,,
1951/5/19,65,81,57,0,,
1951/5/20,68,87,55,0,,
1951/5/21,68,81,59,0,,
1951/5/22,68,88,53,0,,
1951/5/23,74,90,62,0,,
1951/5/24,72,80,66,0.01,,
1951/5/25,76,90,68,0,,
1951/5/26,77,93,67,0,,
1951/5/27,76,89,69,0,,
1951/5/28,74,87,67,0,,
1951/5/29,77,87,70,0.01,,
1951/5/30,79,92,71,0.13,,
1951/5/31,73,85,67,0.09,,
1951/6/1,73,85,63,0,,
1951/6/2,79,94,69,0,,
1951/6/3,75,87,69,0,,
1951/6/4,71,84,64,0,,
1951/6/5,72,88,60,0,,
1951/6/6,68,73,63,0.41,,
1951/6/7,68,75,63,0.13,,
1951/6/8,71,81,64,0,,
1951/6/9,72,85,64,0,,
1951/6/10,73,87,63,0,,
1951/6/11,75,88,67,0,,
1951/6/12,75,87,67,0,,
1951/6/13,75,86,68,0.01,,
1951/6/14,69,71,66,2.04,,
1951/6/15,69,71,66,0.57,,
1951/6/16,68,79,59,0,,
1951/6/17,69,79,62,0,,
1951/6/18,74,85,68,0.78,,
1951/6/19,81,94,74,0,,
1951/6/20,85,98,76,0,,
1951/6/21,88,103,80,0,,
1951/6/22,75,81,70,0.02,,
1951/6/23,72,74,69,0.73,,
1951/6/24,77,86,73,0.19,,
1951/6/25,73,80,69,1.1,,
1951/6/26,69,75,65,0.47,,
1951/6/27,66,68,64,2.78,,
1951/6/28,71,81,66,0,,
1951/6/29,74,85,66,0,,
1951/6/30,77,87,71,0,,
1951/7/1,79,90,73,0,,
1951/7/2,80,89,74,0,,
1951/7/3,78,86,74,0,,
1951/7/4,76,86,71,0,,
1951/7/5,80,90,74,0,,
1951/7/6,80,90,74,1.31,,
1951/7/7,80,90,75,0.61,,
1951/7/8,74,78,69,2.13,,
1951/7/9,75,85,67,0,,
1951/7/10,78,88,70,0,,
1951/7/11,79,86,73,0,,
1951/7/12,79,83,75,0.5,,
1951/7/13,76,83,74,0.06,,
1951/7/14,76,83,73,0.54,,
1951/7/15,75,77,72,1.68,,
1951/7/16,72,75,70,1.48,,
1951/7/17,71,73,67,3.57,,
1951/7/18,75,81,71,0.42,,
1951/7/19,81,93,74,0,,
1951/7/20,83,95,76,0,,
1951/7/21,84,97,76,0,,
1951/7/22,85,97,79,0,,
1951/7/23,83,94,77,0,,
1951/7/24,84,95,76,0,,
1951/7/25,84,95,76,0,,
1951/7/26,84,97,76,0,,
1951/7/27,86,99,77,0,,
1951/7/28,85,95,78,0,,
1951/7/29,83,94,77,0,,
1951/7/30,85,97,78,0,,
1951/7/31,83,95,76,0,,
1951/8/1,85,96,78,0,,
1951/8/2,85,94,78,0,,
1951/8/3,85,96,79,0,,
1951/8/4,85,98,78,0,,
1951/8/5,85,99,78,0,,
1951/8/6,86,97,79,0,,
1951/8/7,85,97,75,0,,
1951/8/8,88,103,78,0,,
1951/8/9,81,102,75,0.1,,
1951/8/10,81,94,75,0.01,,
1951/8/11,83,95,75,0,,
1951/8/12,81,90,76,0,,
1951/8/13,82,90,77,0.01,,
1951/8/14,81,91,76,0.01,,
1951/8/15,83,93,77,0,,
1951/8/16,83,94,75,0,,
1951/8/17,84,96,76,0,,
1951/8/18,84,94,79,0,,
1951/8/19,79,89,70,0.01,,
1951/8/20,80,83,76,0,,
1951/8/21,76,81,73,1.51,,
1951/8/22,79,85,74,0.21,,
1951/8/23,81,95,73,0,,
1951/8/24,82,94,75,0,,
1951/8/25,83,96,77,0.59,,
1951/8/26,81,93,76,0.78,,
1951/8/27,82,96,76,0.15,,
1951/8/28,83,97,76,0,,
1951/8/29,81,95,77,0.34,,
1951/8/30,81,91,77,0.44,,
1951/8/31,83,94,77,0,,
1951/9/1,80,87,76,0,,
1951/9/2,78,85,75,0,,
1951/9/3,78,85,74,0,,
1951/9/4,81,95,75,0.01,,
1951/9/5,78,86,72,0.05,,
1951/9/6,77,87,72,0,,
1951/9/7,80,95,75,0.42,,
1951/9/8,77,85,72,0,,
1951/9/9,72,77,69,0.34,,
1951/9/10,67,71,63,0.49,,
1951/9/11,67,69,65,1.72,,
1951/9/12,72,81,67,0,,
1951/9/13,65,71,61,1.57,,
1951/9/14,68,78,62,0.88,,
1951/9/15,70,80,65,0,,
1951/9/16,67,79,59,0,,
1951/9/17,70,82,62,0,,
1951/9/18,71,83,65,0,,
1951/9/19,67,80,60,0,,
1951/9/20,66,78,58,0,,
1951/9/21,66,78,57,0,,
1951/9/22,69,78,64,0,,
1951/9/23,67,71,62,0.24,,
1951/9/24,69,80,65,0.13,,
1951/9/25,70,80,65,0,,
1951/9/26,70,83,62,0,,
1951/9/27,70,82,62,0,,
1951/9/28,69,72,67,1.26,,
1951/9/29,69,75,64,0.05,,
1951/9/30,70,86,61,0,,
1951/10/1,68,80,61,0,,
1951/10/2,68,81,58,0,,
1951/10/3,68,77,64,0,,
1951/10/4,68,81,62,0,,
1951/10/5,69,76,64,0,,
1951/10/6,67,70,65,1.07,,
1951/10/7,69,77,66,0.6,,
1951/10/8,69,76,66,0.18,,
1951/10/9,72,80,67,0,,
1951/10/10,70,82,63,0,,
1951/10/11,68,79,61,0,,
1951/10/12,70,82,64,0,,
1951/10/13,70,80,65,0.01,,
1951/10/14,69,78,62,0.47,,
1951/10/15,66,82,58,0,,
1951/10/16,67,81,56,0,,
1951/10/17,68,82,57,0,,
1951/10/18,70,84,60,0.01,,
1951/10/19,76,90,72,0.43,,
1951/10/20,71,81,62,0.01,,
1951/10/21,62,65,59,0,,
1951/10/22,57,60,54,0.54,,
1951/10/23,55,61,52,0.78,,
1951/10/24,58,71,51,0,,
1951/10/25,58,73,50,0,,
1951/10/26,58,70,51,0,,
1951/10/27,55,71,47,0,,
1951/10/28,56,72,47,0,,
1951/10/29,57,72,48,0,,
1951/10/30,57,73,49,0,,
1951/10/31,57,72,48,0,,
1951/11/1,58,71,51,0,,
1951/11/2,51,67,42,0,,
1951/11/3,51,65,40,0,,
1951/11/4,60,78,50,0,,
1951/11/5,61,71,53,0.06,,
1951/11/6,59,65,51,0.01,,
1951/11/7,51,55,49,0.18,,
1951/11/8,47,60,39,0,,
1951/11/9,46,62,36,0,,
1951/11/10,54,66,45,0,,
1951/11/11,59,66,56,0.01,,
1951/11/12,61,73,54,0,,
1951/11/13,60,74,49,0,,
1951/11/14,60,67,54,0.01,,
1951/11/15,61,69,56,0.08,,
1951/11/16,55,65,50,0,,
1951/11/17,55,62,51,0,,
1951/11/18,53,55,52,0.4,,
1951/11/19,54,63,49,0,,
1951/11/20,53,64,45,0,,
1951/11/21,57,72,45,0,,
1951/11/22,47,61,38,0.19,,
1951/11/23,35,40,28,0.15,,
1951/11/24,36,54,27,0,,
1951/11/25,41,59,31,0,,
1951/11/26,37,52,28,0,,
1951/11/27,42,53,32,0,,
1951/11/28,46,51,44,0.01,,
1951/11/29,47,49,45,0.57,,
1951/11/30,47,49,45,0.82,,
1951/12/1,47,51,45,0.01,,
1951/12/2,50,55,45,0,,
1951/12/3,53,58,51,0.09,,
1951/12/4,46,52,39,0.02,,
1951/12/5,39,51,33,0,,
1951/12/6,38,53,31,0,,
1951/12/7,43,61,32,0,,
1951/12/8,38,52,29,0,,
1951/12/9,42,65,29,0,,
1951/12/10,44,64,33,0,,
1951/12/11,45,64,35,0,,
1951/12/12,45,65,34,0,,
1951/12/13,44,59,36,0,,
1951/12/14,39,48,34,0,,
1951/12/15,33,46,24,0,,
1951/12/16,35,57,24,0,,
1951/12/17,40,55,28,0,,
1951/12/18,50,62,44,0,,
1951/12/19,51,63,43,0.02,,
1951/12/20,50,67,40,0,,
1951/12/21,56,70,46,0.01,,
1951/12/22,58,63,55,0.24,,
1951/12/23,52,62,45,0.01,,
1951/12/24,51,59,44,0,,
1951/12/25,54,61,51,1.03,,
1951/12/26,45,54,36,0.07,,
1951/12/27,40,49,34,0,,
1951/12/28,46,50,44,0.02,,
1951/12/29,46,49,43,0.31,,
1951/12/30,49,53,44,0.92,,
1951/12/31,41,44,39,0.3,,
1952/1/1,40,44,39,0.03,,
1952/1/2,40,43,37,0.24,,
1952/1/3,37,48,31,0,,
1952/1/4,41,47,37,0.01,,
1952/1/5,41,45,38,0,,
1952/1/6,39,47,34,0,,
1952/1/7,35,45,27,0,,
1952/1/8,33,46,25,0,,
1952/1/9,39,56,27,0,,
1952/1/10,43,48,42,0,,
1952/1/11,40,45,34,0,,
1952/1/12,39,46,33,0,,
1952/1/13,40,44,38,0.19,,
1952/1/14,39,46,33,0.14,,
1952/1/15,37,45,32,0,,
1952/1/16,40,54,33,0,,
1952/1/17,42,57,31,0,,
1952/1/18,37,45,29,0,,
1952/1/19,38,56,26,0,,
1952/1/20,45,65,33,0,,
1952/1/21,47,67,35,0,,
1952/1/22,47,65,34,0,,
1952/1/23,46,48,43,0,,
1952/1/24,42,47,35,0.16,,
1952/1/25,34,46,28,0,,
1952/1/26,36,54,25,0,,
1952/1/27,44,62,30,0,,
1952/1/28,49,62,39,0,,
1952/1/29,49,52,45,0,,
1952/1/30,38,45,34,0.72,,
1952/1/31,35,38,33,0.38,,
1952/2/1,41,47,37,0.02,,
1952/2/2,36,43,32,0.96,,
1952/2/3,33,38,28,0.01,,
1952/2/4,33,42,28,0,,
1952/2/5,34,41,25,0,,
1952/2/6,41,45,38,0.64,,
1952/2/7,41,43,39,0.49,,
1952/2/8,42,44,40,0.07,,
1952/2/9,43,53,39,0.04,,
1952/2/10,42,58,32,0,,
1952/2/11,43,51,34,0,,
1952/2/12,49,52,48,0,,
1952/2/13,48,49,47,0.26,,
1952/2/14,46,49,45,0.3,,
1952/2/15,39,45,33,1.4,,
1952/2/16,31,33,28,0.19,,
1952/2/17,27,30,24,0.2,,
1952/2/18,26,31,22,0.01,,
1952/2/19,28,36,23,0,,
1952/2/20,31,44,24,0,,
1952/2/21,35,45,26,0,,
1952/2/22,40,46,37,0,,
1952/2/23,37,40,33,0,,
1952/2/24,40,42,39,0.14,,
1952/2/25,42,47,38,0.22,,
1952/2/26,39,41,37,0.04,,
1952/2/27,38,39,36,0.41,,
1952/2/28,37,40,36,0.59,,
1952/2/29,37,41,35,0.01,,
1952/3/1,39,44,36,0.35,,
1952/3/2,43,47,40,0,,
1952/3/3,44,49,41,0.01,,
1952/3/4,39,43,37,1.31,,
1952/3/5,39,42,37,0.49,,
1952/3/6,42,47,38,0.06,,
1952/3/7,45,49,43,0.67,,
1952/3/8,44,47,42,0,,
1952/3/9,43,46,39,1,,
1952/3/10,39,42,38,0,,
1952/3/11,38,41,37,0,,
1952/3/12,40,42,37,0.07,,
1952/3/13,45,58,39,0.03,,
1952/3/14,46,61,34,0,,
1952/3/15,53,64,46,0.39,,
1952/3/16,50,56,47,0.14,,
1952/3/17,50,60,45,0,,
1952/3/18,54,64,48,0.41,,
1952/3/19,43,50,36,0.03,,
1952/3/20,42,56,33,0,,
1952/3/21,46,59,36,0,,
1952/3/22,55,70,47,0,,
1952/3/23,48,56,42,0,,
1952/3/24,45,52,41,0,,
1952/3/25,43,46,40,0.01,,
1952/3/26,47,52,44,0.11,,
1952/3/27,47,51,46,0.06,,
1952/3/28,49,56,46,0,,
1952/3/29,53,63,48,0,,
1952/3/30,50,56,45,0.38,,
1952/3/31,51,65,45,0,,
1952/4/1,53,62,49,0,,
1952/4/2,50,61,44,0,,
1952/4/3,55,72,44,0,,
1952/4/4,62,81,49,0,,
1952/4/5,62,77,51,0,,
1952/4/6,65,76,58,0.02,,
1952/4/7,62,74,56,0,,
1952/4/8,60,66,56,0,,
1952/4/9,58,69,54,0,,
1952/4/10,61,70,53,0,,
1952/4/11,62,71,55,0.53,,
1952/4/12,56,64,51,0.1,,
1952/4/13,51,61,44,0,,
1952/4/14,57,75,45,0,,
1952/4/15,57,76,44,0,,
1952/4/16,63,82,50,0,,
1952/4/17,65,93,51,0,,
1952/4/18,55,66,47,0,,
1952/4/19,67,90,51,0,,
1952/4/20,61,65,56,1.24,,
1952/4/21,58,67,53,0,,
1952/4/22,56,65,50,0.19,,
1952/4/23,53,56,51,1.05,,
1952/4/24,52,56,50,0.53,,
1952/4/25,56,68,49,0,,
1952/4/26,59,75,48,0,,
1952/4/27,67,83,55,0,,
1952/4/28,69,75,64,0.46,,
1952/4/29,65,74,60,0.1,,
1952/4/30,62,69,59,0.18,,
1952/5/1,65,73,61,0.35,,
1952/5/2,72,84,64,0.04,,
1952/5/3,73,82,70,0.18,,
1952/5/4,67,70,64,0.4,,
1952/5/5,66,71,63,0.02,,
1952/5/6,69,79,63,0,,
1952/5/7,66,73,60,0,,
1952/5/8,63,76,56,0,,
1952/5/9,65,78,56,0,,
1952/5/10,69,81,63,0,,
1952/5/11,65,69,63,0.81,,
1952/5/12,65,74,60,0.05,,
1952/5/13,65,77,59,0,,
1952/5/14,66,79,55,0,,
1952/5/15,70,81,62,0,,
1952/5/16,71,84,62,0,,
1952/5/17,72,86,63,0,,
1952/5/18,75,87,70,0.21,,
1952/5/19,70,78,67,0.37,,
1952/5/20,68,73,65,0,,
1952/5/21,66,68,64,0.5,,
1952/5/22,66,70,64,1.11,,
1952/5/23,68,76,64,0,,
1952/5/24,67,75,63,0.09,,
1952/5/25,66,72,61,0.02,,
1952/5/26,69,78,63,0.72,,
1952/5/27,67,71,65,1.3,,
1952/5/28,69,77,63,0.05,,
1952/5/29,73,85,64,0,,
1952/5/30,72,81,65,0.03,,
1952/5/31,63,65,61,2.23,,
1952/6/1,68,80,61,0.08,,
1952/6/2,74,85,66,0,,
1952/6/3,77,88,72,0,,
1952/6/4,80,96,70,0,,
1952/6/5,82,96,73,0,,
1952/6/6,82,98,74,0,,
1952/6/7,73,80,68,0.56,,
1952/6/8,74,85,65,0,,
1952/6/9,73,82,67,0.03,,
1952/6/10,73,89,64,0,,
1952/6/11,76,93,67,0,,
1952/6/12,72,83,66,0,,
1952/6/13,74,83,69,0,,
1952/6/14,71,73,69,0.7,,
1952/6/15,73,80,69,0.37,,
1952/6/16,74,86,67,0,,
1952/6/17,80,96,73,0,,
1952/6/18,83,95,76,0,,
1952/6/19,76,80,72,4.36,,
1952/6/20,74,80,69,0.64,,
1952/6/21,67,74,63,0.12,,
1952/6/22,64,69,61,1.69,,
1952/6/23,68,75,64,0.07,,
1952/6/24,71,82,65,0,,
1952/6/25,75,85,70,0,,
1952/6/26,80,92,71,0,,
1952/6/27,83,92,77,0,,
1952/6/28,84,95,78,0,,
1952/6/29,86,97,79,0,,
1952/6/30,88,99,82,0,,
1952/7/1,89,100,82,0,,
1952/7/2,89,99,82,0,,
1952/7/3,79,85,72,0.01,,
1952/7/4,71,73,70,1,,
1952/7/5,73,78,71,1.3,,
1952/7/6,80,89,74,0.24,,
1952/7/7,78,91,74,1.7,,
1952/7/8,78,85,74,0.03,,
1952/7/9,79,87,75,0,,
1952/7/10,79,88,76,0,,
1952/7/11,77,85,72,0,,
1952/7/12,79,89,74,0,,
1952/7/13,78,84,75,0.01,,
1952/7/14,80,86,76,0.09,,
1952/7/15,81,86,78,0.13,,
1952/7/16,79,83,76,0.46,,
1952/7/17,80,87,75,0.13,,
1952/7/18,81,88,77,0.19,,
1952/7/19,80,85,77,0.13,,
1952/7/20,78,81,76,0.54,,
1952/7/21,77,81,75,1.19,,
1952/7/22,79,89,75,0.26,,
1952/7/23,82,95,76,0.15,,
1952/7/24,83,93,78,0,,
1952/7/25,84,95,78,0,,
1952/7/26,83,95,77,0,,
1952/7/27,84,97,77,0,,
1952/7/28,85,96,78,0,,
1952/7/29,84,94,78,0,,
1952/7/30,86,98,78,0,,
1952/7/31,88,101,81,0,,
1952/8/1,90,103,81,0,,
1952/8/2,87,103,81,0,,
1952/8/3,83,94,77,0.07,,
1952/8/4,81,96,75,0.47,,
1952/8/5,81,93,76,0,,
1952/8/6,79,94,74,0.98,,
1952/8/7,79,90,74,0,,
1952/8/8,80,89,76,0,,
1952/8/9,79,89,73,0.01,,
1952/8/10,80,92,74,0.04,,
1952/8/11,81,92,76,0,,
1952/8/12,82,91,77,0,,
1952/8/13,83,94,76,0,,
1952/8/14,82,93,77,0,,
1952/8/15,81,91,76,0,,
1952/8/16,82,92,76,0.18,,
1952/8/17,77,81,73,0.06,,
1952/8/18,79,91,74,0,,
1952/8/19,75,79,70,2.22,,
1952/8/20,76,82,71,0,,
1952/8/21,80,88,76,0.09,,
1952/8/22,81,93,74,0,,
1952/8/23,83,93,76,0.6,,
1952/8/24,84,96,78,0,,
1952/8/25,80,91,72,0,,
1952/8/26,81,94,73,1.3,,
1952/8/27,83,96,77,0,,
1952/8/28,80,87,78,0.09,,
1952/8/29,81,95,76,0.6,,
1952/8/30,82,96,75,0,,
1952/8/31,80,93,74,0,,
1952/9/1,79,90,76,0.28,,
1952/9/2,77,84,74,3.05,,
1952/9/3,78,87,73,0,,
1952/9/4,76,83,74,0.48,,
1952/9/5,79,93,74,0.65,,
1952/9/6,82,96,75,0,,
1952/9/7,82,96,76,0.11,,
1952/9/8,81,95,76,0.07,,
1952/9/9,80,92,77,0.42,,
1952/9/10,83,96,76,0.02,,
1952/9/11,85,97,78,0,,
1952/9/12,83,95,75,0,,
1952/9/13,73,81,67,0.61,,
1952/9/14,68,71,66,1.92,,
1952/9/15,71,75,69,0.11,,
1952/9/16,74,81,70,0.02,,
1952/9/17,76,83,71,0.04,,
1952/9/18,77,82,74,0.85,,
1952/9/19,71,74,67,1.85,,
1952/9/20,70,83,64,0.02,,
1952/9/21,71,86,63,0,,
1952/9/22,73,85,66,0,,
1952/9/23,74,90,65,0,,
1952/9/24,78,94,69,0,,
1952/9/25,67,78,62,0.01,,
1952/9/26,64,78,59,0,,
1952/9/27,66,82,56,0,,
1952/9/28,67,78,61,0,,
1952/9/29,65,80,57,0,,
1952/9/30,63,80,55,0,,
1952/10/1,67,81,59,0,,
1952/10/2,66,81,58,0,,
1952/10/3,63,80,53,0,,
1952/10/4,65,82,58,0,,
1952/10/5,66,74,62,0,,
1952/10/6,65,71,59,0.02,,
1952/10/7,64,79,55,0,,
1952/10/8,66,77,58,0,,
1952/10/9,70,78,66,0,,
1952/10/10,65,72,59,0.82,,
1952/10/11,55,60,49,0.04,,
1952/10/12,55,69,48,0,,
1952/10/13,60,72,52,0,,
1952/10/14,67,74,61,0.19,,
1952/10/15,63,72,54,0.9,,
1952/10/16,57,71,51,0,,
1952/10/17,57,71,49,0,,
1952/10/18,63,75,56,0,,
1952/10/19,67,76,61,0,,
1952/10/20,70,81,65,0.16,,
1952/10/21,69,87,62,0,,
1952/10/22,58,62,55,0.15,,
1952/10/23,56,61,53,0,,
1952/10/24,57,70,51,0,,
1952/10/25,58,62,55,0,,
1952/10/26,59,68,55,0,,
1952/10/27,61,69,57,0,,
1952/10/28,60,68,57,0,,
1952/10/29,58,71,51,0,,
1952/10/30,59,74,47,0,,
1952/10/31,62,72,55,0,,
1952/11/1,55,67,47,0,,
1952/11/2,56,72,45,0,,
1952/11/3,57,71,50,0,,
1952/11/4,58,74,51,0,,
1952/11/5,57,67,49,0,,
1952/11/6,57,66,49,0,,
1952/11/7,55,71,47,0,,
1952/11/8,57,73,48,0,,
1952/11/9,62,76,55,0,,
1952/11/10,65,83,54,0,,
1952/11/11,68,88,59,0,,
1952/11/12,63,68,60,0.02,,
1952/11/13,61,63,59,0.58,,
1952/11/14,61,66,58,0.18,,
1952/11/15,58,65,56,0.07,,
1952/11/16,57,67,53,0,,
1952/11/17,53,59,48,0,,
1952/11/18,54,59,51,0,,
1952/11/19,54,60,51,0.04,,
1952/11/20,55,63,50,0,,
1952/11/21,55,63,51,0,,
1952/11/22,54,58,51,0.02,,
1952/11/23,55,60,51,0,,
1952/11/24,55,57,53,0.12,,
1952/11/25,55,61,53,0,,
1952/11/26,55,58,53,0.29,,
1952/11/27,57,60,55,0.81,,
1952/11/28,57,66,53,0,,
1952/11/29,54,65,48,0,,
1952/11/30,54,70,45,0,,
1952/12/1,53,65,40,0,,
1952/12/2,32,40,26,0.17,,
1952/12/3,27,32,23,0,,
1952/12/4,30,41,24,0,,
1952/12/5,30,44,23,0,,
1952/12/6,34,47,28,0,,
1952/12/7,38,49,34,0,,
1952/12/8,36,40,33,0.15,,
1952/12/9,35,44,30,0,,
1952/12/10,33,48,26,0,,
1952/12/11,36,53,27,0,,
1952/12/12,36,53,29,0,,
1952/12/13,39,57,27,0,,
1952/12/14,45,59,35,0,,
1952/12/15,46,51,42,0.01,,
1952/12/16,38,43,31,0,,
1952/12/17,36,50,29,0,,
1952/12/18,38,54,30,0,,
1952/12/19,41,56,33,0,,
1952/12/20,44,49,39,0.09,,
1952/12/21,41,53,31,0,,
1952/12/22,37,55,27,0,,
1952/12/23,42,60,31,0,,
1952/12/24,46,55,42,0,,
1952/12/25,42,45,39,0,,
1952/12/26,42,48,38,0,,
1952/12/27,41,44,39,0.26,,
1952/12/28,36,44,29,0,,
1952/12/29,38,55,27,0,,
1952/12/30,44,51,39,0.02,,
1952/12/31,46,65,37,0,,
1953/1/1,42,46,38,0,,
1953/1/2,41,44,37,0,,
1953/1/3,41,49,36,0,,
1953/1/4,40,43,37,0,,
1953/1/5,39,47,35,0,,
1953/1/6,40,51,29,0,,
1953/1/7,39,48,27,0,,
1953/1/8,38,56,26,0,,
1953/1/9,50,60,44,0,,
1953/1/10,50,67,37,0,,
1953/1/11,49,61,42,0.02,,
1953/1/12,37,45,31,0,,
1953/1/13,35,38,32,0.11,,
1953/1/14,33,36,31,0.11,,
1953/1/15,31,33,29,0,,
1953/1/16,34,39,29,0,,
1953/1/17,33,39,29,0.01,,
1953/1/18,28,33,23,0,,
1953/1/19,31,35,29,0.03,,
1953/1/20,34,42,28,0,,
1953/1/21,35,45,27,0,,
1953/1/22,40,51,33,0,,
1953/1/23,41,51,33,0,,
1953/1/24,43,50,39,0,,
1953/1/25,41,43,40,1.07,,
1953/1/26,37,41,32,0.76,,
1953/1/27,37,44,33,0.16,,
1953/1/28,40,53,31,0,,
1953/1/29,39,47,32,0,,
1953/1/30,37,38,35,0.38,,
1953/1/31,38,41,35,0.24,,
1953/2/1,40,44,37,0,,
1953/2/2,41,43,39,0.35,,
1953/2/3,44,48,42,0.3,,
1953/2/4,46,49,41,0.46,,
1953/2/5,44,49,40,0,,
1953/2/6,43,45,42,0.02,,
1953/2/7,42,47,38,0.01,,
1953/2/8,38,45,33,0,,
1953/2/9,38,45,31,0,,
1953/2/10,53,68,44,0.05,,
1953/2/11,60,77,47,0,,
1953/2/12,59,80,48,0,,
1953/2/13,44,48,41,0.39,,
1953/2/14,41,43,40,0.52,,
